user_id,item_id,rating,timestamp
71,197,5,885016990
71,282,3,885016990
73,12,5,888624976
73,64,5,888625042
73,479,5,888625127
73,127,5,888625200
73,474,5,888625200
73,173,5,888625292
73,154,5,888625343
73,657,5,888625422
73,188,5,888625553
73,894,1,888625592
73,89,5,888625685
73,213,4,888625753
73,475,4,888625753
73,480,4,888625753
73,1073,4,888625753
73,82,2,888625754
73,94,1,888625754
73,206,3,888625754
73,268,3,888625754
73,588,2,888625754
73,660,4,888625754
73,48,2,888625785
73,175,5,888625785
73,156,4,888625835
73,518,5,888625835
73,507,3,888625857
73,129,4,888625907
73,187,5,888625934
73,197,5,888625934
73,318,4,888625934
73,7,4,888625956
73,59,5,888625980
73,153,3,888626007
73,357,5,888626007
73,56,4,888626041
73,179,5,888626041
73,1,2,888626065
73,100,4,888626120
73,650,3,888626152
73,514,4,888626153
73,196,4,888626177
73,171,5,888626199
73,32,4,888626220
73,183,4,888626262
73,1149,4,888626299
73,135,5,888626371
73,81,5,888626415
73,433,4,888626437
73,28,3,888626468
73,152,3,888626496
73,382,4,888626496
73,96,2,888626523
73,180,4,888626577
73,202,2,888626577
73,269,4,888792172
73,286,4,888792192
73,272,4,888792247
73,748,2,888792247
73,271,2,888792294
73,288,3,888792294
73,289,2,888792410
73,683,2,888792535
73,285,4,888792900
73,246,3,888792938
73,255,2,888792938
73,923,3,888793388
77,181,3,884732278
77,50,4,884732345
77,474,5,884732407
77,183,5,884732606
77,153,5,884732685
77,100,3,884732716
77,1,5,884732808
77,246,5,884732808
77,15,2,884732873
77,222,4,884732873
77,250,3,884732873
77,455,3,884732873
77,127,2,884732927
77,276,2,884732991
77,125,3,884733014
77,25,2,884733055
77,121,2,884733261
77,833,1,884733284
77,252,1,884733379
77,1028,1,884733400
77,405,3,884733422
77,174,5,884733587
77,156,4,884733621
77,641,5,884733621
77,175,4,884733655
77,195,5,884733695
77,431,5,884733695
77,484,5,884733766
77,89,5,884733839
77,268,5,884733857
77,154,5,884733922
77,238,5,884733965
77,199,5,884733988
77,498,5,884734016
77,96,3,884752562
77,134,4,884752562
77,172,3,884752562
77,209,4,884752562
77,523,5,884752582
77,483,4,884752665
77,173,5,884752689
77,4,3,884752721
77,168,4,884752721
77,176,4,884752757
77,215,2,884752757
77,201,4,884752785
77,179,5,884752806
77,144,3,884752853
77,527,4,884752853
77,519,5,884752874
77,56,4,884752900
77,192,3,884752900
77,98,4,884752901
77,91,3,884752924
77,42,5,884752948
77,191,3,884752948
77,357,3,884752970
77,69,3,884752997
77,133,2,884752997
77,132,3,884753028
77,210,3,884753028
77,28,5,884753061
77,636,2,884753061
77,228,3,884753105
77,265,3,884753152
77,511,2,884753152
77,23,4,884753173
77,518,4,884753202
77,52,5,884753203
77,778,2,884753203
77,31,3,884753292
77,97,2,884753292
87,300,3,879875418
87,303,3,879875471
87,48,4,879875649
87,64,5,879875649
87,135,5,879875649
87,179,4,879875649
87,180,4,879875649
87,199,5,879875649
87,523,5,879875649
87,96,5,879875734
87,144,4,879875734
87,183,4,879875734
87,210,5,879875734
87,7,4,879875735
87,174,5,879875736
87,195,5,879875736
87,172,5,879875737
87,182,4,879875737
87,55,4,879875774
87,82,5,879875774
87,684,5,879875774
87,566,5,879875775
87,22,4,879875817
87,89,4,879875818
87,188,4,879875818
87,230,5,879875818
87,385,5,879875818
87,435,5,879875818
87,510,5,879875818
87,568,5,879875818
87,79,5,879875856
87,685,3,879875856
87,273,3,879875857
87,121,5,879875893
87,161,5,879875893
87,228,5,879875893
87,405,4,879875893
87,651,4,879875893
87,1187,2,879875893
87,38,5,879875940
87,177,5,879875940
87,222,4,879875940
87,554,4,879875940
87,578,3,879875940
87,802,4,879875940
87,1181,3,879875940
87,39,3,879875995
87,1183,3,879875995
87,62,5,879875996
87,403,3,879875996
87,472,4,879875996
87,808,3,879875996
87,849,5,879875996
87,233,4,879876036
87,679,3,879876036
87,27,4,879876037
87,128,3,879876037
87,229,4,879876037
87,232,3,879876037
87,2,4,879876074
87,68,3,879876074
87,281,4,879876074
87,546,3,879876074
87,550,4,879876074
87,1184,3,879876074
87,231,3,879876110
87,449,3,879876110
87,1188,2,879876110
87,810,3,879876111
87,118,4,879876162
87,570,3,879876163
87,576,3,879876163
87,50,5,879876194
87,127,4,879876194
87,181,5,879876194
87,515,4,879876194
87,1016,4,879876194
87,252,3,879876224
87,1089,3,879876225
87,254,4,879876256
87,323,3,879876256
87,535,4,879876315
87,1190,4,879876336
87,66,5,879876403
87,194,5,879876403
87,202,5,879876403
87,208,5,879876403
87,8,5,879876447
87,204,5,879876447
87,70,5,879876448
87,216,5,879876448
87,451,4,879876448
87,648,5,879876448
87,33,3,879876488
87,100,5,879876488
87,209,5,879876488
87,382,3,879876488
87,4,5,879876524
87,56,4,879876524
87,502,5,879876524
87,781,5,879876524
87,49,5,879876564
87,152,4,879876564
87,154,4,879876564
87,845,4,879876564
87,372,3,879876565
87,410,4,879876565
87,692,5,879876565
87,477,3,879876610
87,789,3,879876610
87,1072,3,879876610
87,111,4,879876611
87,47,3,879876637
87,88,5,879876672
87,514,4,879876672
87,201,2,879876673
87,239,4,879876673
87,414,3,879876673
87,367,4,879876702
87,433,3,879876702
87,94,4,879876703
87,153,5,879876703
87,167,4,879876703
87,393,4,879876703
87,732,4,879876703
87,13,3,879876734
87,186,5,879876734
87,238,3,879876734
87,274,4,879876734
87,871,4,879876734
87,728,4,879876768
87,801,3,879876768
87,25,4,879876811
87,211,5,879876812
87,709,3,879876812
87,1049,3,879876812
87,321,2,879876813
87,401,2,879876813
87,1074,3,879876813
87,63,4,879876848
87,72,3,879876848
87,775,2,879876848
87,944,5,879876848
87,996,3,879876848
87,715,3,879876885
87,790,4,879876885
87,1185,4,879876885
87,1186,3,879876886
87,40,3,879876917
87,702,3,879876917
87,411,4,879876946
87,722,4,879876946
87,1028,4,879876946
87,386,2,879877006
87,629,4,879877006
87,765,3,879877006
87,67,4,879877007
87,1041,4,879877007
87,1118,3,879877007
87,585,4,879877008
87,824,3,879877043
87,926,4,879877043
87,1182,3,879877043
87,73,3,879877083
87,163,4,879877083
87,804,3,879877083
87,90,2,879877127
87,384,4,879877127
87,409,3,879877127
87,577,4,879877127
87,1179,3,879877127
87,1180,3,879877127
87,21,3,879877173
87,120,2,879877173
87,158,3,879877173
87,780,4,879877173
87,1000,3,879877173
87,235,3,879877208
87,575,3,879877208
87,866,4,879877208
87,1178,3,879877208
87,1079,2,879877240
87,80,4,879877241
87,476,2,879877241
87,598,2,879877279
87,783,4,879877279
87,396,1,879877280
87,791,2,879877280
87,796,4,879877280
87,1047,3,879877280
87,1177,1,879877280
87,297,3,879877404
87,318,4,879877627
87,519,4,879877652
87,196,5,879877681
87,496,5,879877709
87,628,4,879877709
87,423,3,879877710
87,134,4,879877740
87,657,4,879877740
87,705,4,879877740
87,192,3,879877741
87,521,3,879877772
87,157,3,879877799
87,427,4,879877824
87,97,5,879877825
87,132,5,879877930
87,491,5,879877930
87,9,4,879877931
87,87,4,879877931
87,1189,5,879877951
97,135,5,884238652
97,408,5,884238652
97,132,5,884238693
97,168,4,884238693
97,430,5,884238693
97,482,5,884238693
97,496,2,884238693
97,98,4,884238728
97,173,3,884238728
97,435,4,884238752
97,28,5,884238778
97,100,2,884238778
97,192,1,884238778
97,79,5,884238817
97,83,1,884238817
97,174,4,884238817
97,205,2,884238817
97,603,4,884238817
97,661,5,884238817
97,194,3,884238860
97,228,5,884238860
97,429,4,884238860
97,655,5,884238860
97,169,5,884238887
97,189,4,884238887
97,222,5,884238887
97,1,4,884238911
97,183,5,884238911
97,7,5,884238939
97,89,5,884238939
97,172,4,884238939
97,195,5,884238966
97,204,5,884238966
97,484,3,884238966
97,193,4,884238997
97,432,4,884238997
97,202,5,884239449
97,466,3,884239449
97,50,5,884239471
97,191,5,884239472
97,423,5,884239472
97,357,5,884239493
97,97,5,884239525
97,115,5,884239525
97,82,4,884239552
97,23,5,884239553
97,428,4,884239553
97,186,3,884239574
97,69,5,884239616
97,175,5,884239616
97,431,3,884239616
97,919,5,884239616
97,133,1,884239655
97,197,3,884239655
97,153,5,884239686
97,526,3,884239687
97,1126,3,884239687
97,96,5,884239712
97,208,5,884239744
97,670,5,884239744
97,32,5,884239791
97,434,4,884239791
97,663,5,884239791
108,294,4,879879662
108,304,3,879879662
108,319,5,879879662
108,748,3,879879662
108,1,4,879879720
108,14,5,879879720
108,100,4,879879720
108,127,4,879879720
108,222,2,879879720
108,50,4,879879739
108,275,5,879879739
108,124,4,879879757
108,237,3,879879796
108,7,5,879879812
108,10,5,879879834
108,13,3,879879834
108,125,3,879879864
108,284,3,879879911
108,137,5,879879941
108,515,5,879879941
108,252,3,879879961
108,181,3,879879985
108,281,4,879879985
108,718,4,879879985
108,282,3,879880055
108,740,3,879880055
108,290,4,879880076
108,471,2,879880076
108,255,2,879880094
108,21,3,879880141
108,405,3,879880157
108,121,3,879880190
108,931,2,879880190
137,690,2,881432482
137,300,5,881432524
137,748,4,881432626
137,289,3,881432671
137,327,4,881432671
137,260,3,881432735
137,266,5,881432735
137,680,5,881432735
137,687,4,881432756
137,243,4,881432790
137,121,5,881432881
137,222,5,881432908
137,50,5,881432937
137,15,4,881432965
137,237,4,881432965
137,597,5,881432987
137,117,5,881433015
137,181,5,881433015
137,250,5,881433015
137,1,3,881433048
137,257,5,881433048
137,866,3,881433090
137,546,5,881433116
137,118,5,881433179
137,685,5,881433296
137,405,5,881433336
137,472,4,881433336
137,235,5,881433357
137,249,4,881433387
137,1028,5,881433409
137,1117,2,881433435
137,411,5,881433490
137,476,1,881433524
137,51,1,881433605
137,96,5,881433654
137,174,5,881433654
137,210,5,881433654
137,55,5,881433689
137,79,5,881433689
137,144,5,881433689
137,183,5,881433689
137,195,5,881433689
137,89,5,881433719
137,172,5,881433719
137,385,5,881433719
137,261,5,882805603
137,892,3,882809210
140,258,3,879013617
140,286,5,879013617
140,288,3,879013617
140,302,4,879013617
140,319,4,879013617
140,332,3,879013617
140,294,3,879013651
140,321,4,879013651
140,872,3,879013651
140,268,4,879013684
140,303,5,879013684
140,322,3,879013684
140,334,2,879013684
140,289,4,879013719
140,325,3,879013719
140,873,2,879013719
140,988,3,879013719
140,245,3,879013720
140,301,3,879013747
140,304,4,879013747
140,880,4,879013832
159,286,1,880485233
159,872,1,880485262
159,319,1,880485290
159,301,2,880485344
159,948,2,880485344
159,326,3,880485345
159,289,2,880485415
159,322,5,880485443
159,323,4,880485443
159,245,5,880485488
159,748,3,880485488
159,243,4,880485529
159,988,3,880485529
159,678,5,880485530
159,9,3,880485766
159,237,3,880485766
159,291,4,880485766
159,276,5,880485824
159,7,5,880485861
159,471,4,880485861
159,293,4,880485879
159,273,5,880485935
159,15,5,880485972
159,1049,4,880485972
159,595,5,880486009
159,117,5,880486047
159,121,3,880486071
159,628,3,880486071
159,111,4,880556981
159,871,4,880557003
159,126,5,880557038
159,591,4,880557060
159,1012,5,880557080
159,25,5,880557112
159,845,1,880557130
159,1013,4,880557170
159,125,5,880557192
159,742,2,880557192
159,130,1,880557322
159,225,4,880557347
159,685,4,880557347
159,298,5,880557386
159,274,3,880557387
159,815,3,880557387
159,118,4,880557464
159,756,4,880557464
159,932,3,880557464
159,1152,4,880557464
159,866,5,880557539
159,1028,5,880557539
159,405,5,880557564
159,476,5,880557564
159,1048,3,880557584
159,1132,5,880557584
159,103,1,880557604
159,831,2,880557604
159,546,4,880557621
159,411,3,880557677
159,829,4,880557741
159,1023,2,880557741
159,220,5,880557782
159,1278,3,880557782
159,412,3,880557824
159,930,4,880557824
159,1095,5,880557824
159,456,3,880557848
159,832,3,880557864
159,127,5,880989744
159,1092,2,880989744
159,597,5,880989838
159,24,5,880989865
159,310,5,880989865
159,250,3,881679988
159,1190,5,881680199
159,254,3,884026738
159,294,4,884026788
159,1258,1,884026823
159,288,3,884026901
159,72,3,884026946
159,67,1,884026964
159,364,1,884026964
159,1002,3,884027027
159,1221,5,884027141
159,1014,4,884027206
159,249,4,884027269
159,588,2,884027316
159,1254,1,884360361
159,451,5,884360502
159,1037,2,884360502
159,96,4,884360539
159,195,3,884360539
159,272,5,885501645
159,255,3,885501660
159,877,3,893255740
159,333,5,893255761
159,918,4,893255798
159,258,4,893255836
159,876,2,893255905
159,259,4,893255969
159,260,2,893255969
159,358,1,893255969
159,328,3,893255993
159,299,3,893256013
159,873,2,893256062
159,880,1,893256084
159,881,1,893256139
159,1025,2,893256139
166,313,5,886397478
166,315,3,886397478
166,288,3,886397510
166,258,4,886397562
166,286,1,886397562
166,347,5,886397562
166,294,3,886397596
166,346,1,886397596
166,751,4,886397665
166,323,5,886397722
166,328,5,886397722
166,300,5,886397723
166,322,5,886397723
166,748,2,886397751
166,687,1,886397777
166,984,5,886397802
166,243,3,886397827
166,688,3,886397855
166,343,4,886397882
166,894,4,886397905
169,300,5,891268491
169,331,5,891268491
169,258,5,891268552
169,301,4,891268622
169,538,4,891268653
169,879,5,891268653
169,308,3,891268776
169,321,3,891268777
169,243,3,891268851
169,683,3,891268976
169,260,1,891269104
169,480,4,891359137
169,606,5,891359137
169,498,3,891359170
169,133,4,891359171
169,482,3,891359171
169,603,5,891359171
169,211,5,891359200
169,483,3,891359200
169,50,5,891359250
169,134,5,891359250
169,429,3,891359250
169,525,3,891359250
169,181,5,891359276
169,495,3,891359276
169,172,5,891359317
169,204,3,891359317
169,604,4,891359317
169,199,4,891359353
169,127,4,891359354
169,213,5,891359354
169,499,3,891359354
169,684,5,891359354
169,705,5,891359354
169,174,4,891359418
169,234,4,891359418
169,443,4,891359418
175,50,5,877107138
175,176,3,877107255
175,187,4,877107338
175,11,5,877107339
175,172,5,877107339
175,483,5,877107339
175,98,5,877107390
175,133,4,877107390
175,661,4,877107432
175,215,5,877107500
175,869,3,877107500
175,64,5,877107552
175,127,5,877107640
175,273,2,877107640
175,100,2,877107712
175,132,3,877107712
175,508,1,877107712
175,56,2,877107790
175,186,4,877107790
175,195,3,877107790
175,669,1,877107790
175,660,3,877107836
175,71,4,877107942
175,183,4,877107942
175,629,3,877107942
175,111,4,877108015
175,234,5,877108015
175,566,3,877108015
175,31,4,877108051
175,96,3,877108051
175,136,4,877108051
175,193,4,877108098
175,419,5,877108098
175,496,5,877108098
175,9,4,877108146
175,12,4,877108146
175,88,4,877108146
175,147,3,877108146
200,258,4,876041644
200,304,5,876041644
200,243,3,876041719
200,325,5,876041719
200,125,5,876041895
200,276,5,876041895
200,742,4,876042133
200,151,3,876042204
200,410,3,876042204
200,25,4,876042234
200,117,5,876042268
200,121,5,876042268
200,118,4,876042299
200,225,4,876042299
200,1,5,876042340
200,148,4,876042340
200,222,5,876042340
200,455,3,876042340
200,1060,3,876042340
200,924,5,876042368
200,7,4,876042451
200,147,5,876042451
200,473,4,876042493
200,685,4,876042493
200,717,4,876042493
200,756,3,876042493
200,840,4,876042525
200,826,4,876042556
200,841,3,876042556
200,596,4,876042584
200,363,3,876042753
200,760,4,876042753
200,930,3,876042790
200,411,3,876042824
200,597,4,876042824
200,1049,3,876042922
200,929,4,876042979
200,313,5,884125806
200,288,5,884125846
200,286,4,884125953
200,294,4,884125953
200,748,3,884125953
200,323,3,884125973
200,984,3,884125996
200,245,3,884126687
200,9,4,884126833
200,196,4,884126833
200,890,4,884127082
200,892,4,884127082
200,358,5,884127221
200,24,2,884127370
200,112,3,884127370
200,405,3,884127370
200,652,2,884127370
200,758,3,884127370
200,820,3,884127370
200,934,2,884127370
200,409,2,884127431
200,123,4,884127568
200,15,4,884127745
200,282,4,884127745
200,546,3,884127745
200,280,4,884127798
200,472,4,884127890
200,107,3,884128022
200,235,2,884128065
200,1028,2,884128176
200,22,4,884128372
200,45,3,884128372
200,228,5,884128372
200,265,5,884128372
200,568,5,884128372
200,50,5,884128400
200,135,4,884128400
200,230,5,884128400
200,692,3,884128400
200,174,5,884128426
200,483,5,884128426
200,528,4,884128426
200,28,5,884128458
200,205,4,884128458
200,318,5,884128458
200,432,5,884128458
200,357,5,884128498
200,79,5,884128499
200,143,5,884128499
200,588,5,884128499
200,172,5,884128554
200,173,5,884128554
200,183,5,884128554
200,191,5,884128554
200,673,5,884128554
200,88,4,884128760
200,69,5,884128788
200,89,5,884128788
200,478,5,884128788
200,169,5,884128822
200,195,5,884128822
200,204,5,884128822
200,56,4,884128858
200,99,5,884128858
200,392,5,884128858
200,462,4,884128858
200,8,4,884128904
200,208,5,884128904
200,496,5,884128904
200,98,5,884128933
200,210,5,884128933
200,95,5,884128979
200,161,4,884128979
200,227,5,884129006
200,431,5,884129006
200,451,4,884129006
200,48,2,884129029
200,179,4,884129029
200,402,4,884129029
200,495,3,884129092
200,465,4,884129112
200,188,4,884129160
200,193,4,884129209
200,660,3,884129209
200,419,4,884129232
200,202,5,884129275
200,423,5,884129275
200,58,4,884129301
200,378,5,884129301
200,141,4,884129346
200,215,4,884129346
200,234,4,884129381
200,380,5,884129381
200,515,5,884129381
200,71,4,884129409
200,96,5,884129409
200,218,5,884129410
200,393,4,884129410
200,609,3,884129457
200,443,5,884129468
200,501,4,884129504
200,11,5,884129542
200,72,4,884129542
200,584,4,884129542
200,1073,3,884129542
200,549,4,884129567
200,33,4,884129602
200,239,3,884129602
200,509,4,884129602
200,176,5,884129627
200,523,4,884129627
200,82,5,884129656
200,177,4,884129656
200,527,4,884129656
200,229,5,884129696
200,385,5,884129696
200,68,5,884129729
200,755,5,884129729
200,241,4,884129782
200,470,4,884129782
200,582,4,884129782
200,622,3,884129782
200,43,3,884129814
200,91,4,884129814
200,1091,4,884129814
200,420,5,884129837
200,54,4,884129920
200,559,4,884129920
200,679,4,884129920
200,140,4,884129962
200,365,5,884129962
200,429,5,884130014
200,447,4,884130014
200,951,5,884130014
200,1217,4,884130014
200,2,4,884130046
200,94,4,884130046
200,739,4,884130046
200,226,4,884130085
200,401,2,884130085
200,578,5,884130085
200,580,2,884130114
200,720,4,884130114
200,62,5,884130146
200,1219,3,884130289
200,1411,3,884130289
200,38,3,884130348
200,674,4,884130348
200,586,4,884130391
200,63,4,884130415
200,576,4,884130415
200,391,4,884130484
200,570,4,884130484
200,1139,3,884130484
200,802,4,884130485
200,29,4,884130540
200,139,3,884130540
200,449,5,884130540
200,552,4,884130540
200,542,3,884130592
200,768,4,884130592
200,665,4,884130621
200,812,4,884130621
200,560,4,884130655
200,231,4,884130679
200,1419,5,884130679
200,771,4,884130721
200,1228,4,884130721
200,373,4,884130754
200,132,5,884130792
200,291,3,891825292
200,866,4,891825324
200,1033,2,891825441
200,103,2,891825521
200,1034,3,891825521
200,831,4,891825565
200,982,2,891825589
